country,year,value,value2
Ethiopia,2008,386.7,1.43
Ethiopia,2009,261.61,0.81
Ethiopia,2010,345.16,1.15
Ethiopia,2011,513.25,1.61
Ethiopia,2012,624.37,2.16
Ethiopia,2013,624.37,1.75
Ethiopia,2014,1796.38,3.23
Ethiopia,2015,1086.99,1.69
Ethiopia,2016,772.24,1.07
Faroe Islands,2008,136.57,5.66
Faroe Islands,2009,138.74,6.15
Faroe Islands,2010,146.39,6.36
Faroe Islands,2011,158.41,6.42
Faroe Islands,2012,158.41,6.72
Faroe Islands,2013,158.41,6.06
Faroe Islands,2014,158.41,5.64
Faroe Islands,2015,158.41,6.4
Faroe Islands,2016,158.41,
Fiji,2008,146.7,4.16
Fiji,2009,171.24,5.97
Fiji,2010,173.77,5.59
Fiji,2011,160.37,4.25
Fiji,2012,190.61,4.8
Fiji,2013,203.58,4.86
Fiji,2014,220.91,4.94
Fiji,2015,251.32,5.72
Fiji,2016,80.4,1.71
Finland,2008,959.17,0.34
Finland,2009,865.05,0.34
Finland,2010,894.04,0.36
Finland,2011,755.57,0.28
Finland,2012,862.43,0.34
Finland,2013,973.24,0.36
Finland,2014,907.04,0.33
Finland,2015,806.33,0.35
Finland,2016,804.36,0.34
France,2008,20085.33,0.69
France,2009,19649.12,0.73
France,2010,19903.17,0.75
France,2011,22927.28,0.8
France,2012,22674.44,0.85
France,2013,24406.33,0.87
France,2014,25351.16,0.89
France,2015,23765.7,0.98
France,2016,24373.08,0.99
Gambia,2008,64.81,6.71
Gambia,2009,79.8,8.86
Gambia,2010,115.7,12.16
Gambia,2011,107.91,10.17
Gambia,2012,140.99,11.69
Gambia,2013,180.69,12.22
Gambia,2014,137.77,16.53
Gambia,2015,135.96,14.98
Gambia,2016,207.37,21.5
Georgia,2008,1065.02,8.32
Georgia,2009,1111.62,10.32
Georgia,2010,1183.94,10.17
Georgia,2011,1547.27,10.72
Georgia,2012,1770.12,11.17
Georgia,2013,1945.28,12.05
Georgia,2014,1986.47,12.03
Georgia,2015,1458.74,10.42
Georgia,2016,1520.79,10.58
Germany,2008,10973.97,0.29
Germany,2009,12333.26,0.36
Germany,2010,12791.63,0.37
Germany,2011,16608.97,0.41
Germany,2012,15898.42,0.41
Germany,2013,16343.36,0.44
Germany,2014,17364.69,0.45
Germany,2015,16132.5,0.48
Germany,2016,16683.18,0.48
Ghana,2008,126.1,0.44
Ghana,2009,114.46,0.44
Ghana,2010,135.85,0.42
Ghana,2011,2134.64,5.4
Ghana,2012,2155.5,5.14
Ghana,2013,1863.99,3.9
Ghana,2014,2007.83,5.2
Ghana,2015,2100,13.27
Ghana,2016,2100,6.98
Greece,2008,2686.64,0.76
Greece,2009,2020.32,0.61
Greece,2010,1499.2,0.5
Greece,2011,1186.19,0.41
Greece,2012,681.23,0.28
Greece,2013,804.75,0.34
Greece,2014,734.71,0.31
Greece,2015,428.81,0.22
Greece,2016,331.5,0.17
Grenada,2008,28.85,3.49
Grenada,2009,27.65,3.59
Grenada,2010,28.48,3.69
Grenada,2011,28.95,3.72
Grenada,2012,29.29,3.66
Grenada,2013,29.65,3.52
Grenada,2014,29.65,4.48
Grenada,2015,29.65,4.34
Grenada,2016,29.65,0.11
Guatemala,2008,4459.83,11.4
Guatemala,2009,4019.36,10.65
Guatemala,2010,4231.75,10.24
Guatemala,2011,4523.76,9.49
Guatemala,2012,5030.65,9.98
Guatemala,2013,5379.07,9.99
Guatemala,2014,5837.97,9.94
Guatemala,2015,6572.79,10.31
Guatemala,2016,7468.6,10.87
Guinea,2008,61.52,0.88
Guinea,2009,52.03,0.77
Guinea,2010,46.26,0.67
Guinea,2011,64.5,0.95
Guinea,2012,66.3,0.9
Guinea,2013,93.01,1.11
Guinea,2014,121.43,1.38
Guinea,2015,130.58,1.49
Guinea,2016,52.17,0.64
Guinea-Bissau,2008,49.46,5.72
Guinea-Bissau,2009,48.85,5.92
Guinea-Bissau,2010,45.89,5.39
Guinea-Bissau,2011,52.11,4.74
Guinea-Bissau,2012,45.64,4.61
Guinea-Bissau,2013,63.79,6.1
Guinea-Bissau,2014,92.42,8.76
Guinea-Bissau,2015,84.95,8.2
Guinea-Bissau,2016,93.28,4.84
Guyana,2008,273.9,14.25
Guyana,2009,262.07,12.71
Guyana,2010,367.81,16.18
Guyana,2011,412.2,16
Guyana,2012,469.26,16.4
Guyana,2013,328.15,10.98
Guyana,2014,329.66,10.71
Guyana,2015,293.51,9.47
Guyana,2016,293.51,7.69
Haiti,2008,1369.75,20.92
Haiti,2009,1375.55,20.89
Haiti,2010,1473.8,22.25
Haiti,2011,1551.37,20.64
Haiti,2012,1612.33,20.43
Haiti,2013,1781,21.07
Haiti,2014,1977.03,22.53
Haiti,2015,2195.56,25.17
Haiti,2016,2358.65,29.4
Honduras,2008,2821.34,20.46
Honduras,2009,2477.34,16.98
Honduras,2010,2617.91,16.53
Honduras,2011,2810.59,15.87
Honduras,2012,2920.37,15.76
Honduras,2013,3098.24,16.75
Honduras,2014,3369.51,17.06
Honduras,2015,3666.2,17.59
Honduras,2016,3863.74,17.96
"Hong Kong SAR, China",2008,355.35,0.16
"Hong Kong SAR, China",2009,347.79,0.16
"Hong Kong SAR, China",2010,339.57,0.15
"Hong Kong SAR, China",2011,351.64,0.14
"Hong Kong SAR, China",2012,366.82,0.14
"Hong Kong SAR, China",2013,360.24,0.13
"Hong Kong SAR, China",2014,372.45,0.13
"Hong Kong SAR, China",2015,386.75,0.12
"Hong Kong SAR, China",2016,399.49,0.12
Hungary,2008,2522.15,1.6
Hungary,2009,1747.49,1.34
Hungary,2010,2069.11,1.58
Hungary,2011,2785.12,1.98
Hungary,2012,3529.87,2.76
Hungary,2013,4592.4,3.4
Hungary,2014,4711.35,3.4
Hungary,2015,4417.53,3.63
Hungary,2016,4609.25,3.7
Iceland,2008,120.05,0.68
Iceland,2009,93.98,0.73
Iceland,2010,135.46,1.02
Iceland,2011,150.81,1.02
Iceland,2012,157.09,1.07
Iceland,2013,188.54,1.3
Iceland,2014,212.71,1.23
Iceland,2015,205.95,1.23
Iceland,2016,245.5,0.99
India,2008,49977.28,4.21
India,2009,49203.91,3.72
India,2010,53479.96,3.23
India,2011,62499.08,3.43
India,2012,68820.52,3.77
India,2013,69970.36,3.77
India,2014,70388.64,3.46
India,2015,68909.69,3.3
India,2016,62744.36,2.77
Indonesia,2008,6794.2,1.25
Indonesia,2009,6792.91,1.18
Indonesia,2010,6916.05,0.92
Indonesia,2011,6923.97,0.78
Indonesia,2012,7212.2,0.79
Indonesia,2013,7614.42,0.83
Indonesia,2014,8551.16,0.96
Indonesia,2015,9659.17,1.12
Indonesia,2016,8976.78,0.95
Iran,2008,1115,0.27
Iran,2009,1072,0.26
Iran,2010,1181,0.24
Iran,2011,1330,0.23
Iran,2012,1330,0.22
Iran,2013,1330,0.28
Iran,2014,1330,0.31
Iran,2015,1330,0.34
Iran,2016,1330,0.32
Iraq,2008,70.9,0.05
Iraq,2009,152,0.14
Iraq,2010,176.7,0.13
Iraq,2011,223,0.12
Iraq,2012,271,0.12
Iraq,2013,271,0.31
Iraq,2014,729.4,0.31
Iraq,2015,1004.5,0.56
Iraq,2016,986.4,0.58
Ireland,2008,633.29,0.23
Ireland,2009,572.78,0.24
Ireland,2010,658.16,0.3
Ireland,2011,755.49,0.32
Ireland,2012,705.78,0.31
Ireland,2013,723.85,0.3
Ireland,2014,719.28,0.28
Ireland,2015,601.16,0.21
Ireland,2016,594.07,0.19
Israel,2008,628.4,0.29
Israel,2009,507,0.24
Israel,2010,571.5,0.24
Israel,2011,594.6,0.23
Israel,2012,684.9,0.27
Israel,2013,764.8,0.26
Israel,2014,859,0.28
Israel,2015,853.1,0.29
Israel,2016,963.4,0.3
Italy,2008,7355.32,0.31
Italy,2009,7035.55,0.32
Italy,2010,7977.05,0.38
Italy,2011,8725.6,0.38
Italy,2012,9169.47,0.44
Italy,2013,9327.57,0.44
Italy,2014,10086.69,0.47
Italy,2015,9517.02,0.52
Italy,2016,9712.83,0.51
Jamaica,2008,2156.59,15.77
Jamaica,2009,1889.49,15.7
Jamaica,2010,2026.45,15.36
Jamaica,2011,2105.61,14.58
Jamaica,2012,2166.88,14.65
Jamaica,2013,2171.89,15.21
Jamaica,2014,2268.79,16.32
Jamaica,2015,2361.23,16.64
Jamaica,2016,2433.42,17.31
Japan,2008,1732.38,0.03
Japan,2009,1594.53,0.03
Japan,2010,1684.47,0.03
Japan,2011,2131.73,0.03
Japan,2012,2539.58,0.04
Japan,2013,2363.85,0.05
Japan,2014,3733.91,0.08
Japan,2015,3325.1,0.08
Japan,2016,3818.91,0.08
Jordan,2008,3510.16,15.98
Jordan,2009,3465.21,14.55
Jordan,2010,3622.96,13.71
Jordan,2011,3683.94,12.77
Jordan,2012,3848.31,12.44
Jordan,2013,5342.82,15.9
Jordan,2014,6369.72,17.78
Jordan,2015,5348.31,14.26
Jordan,2016,4374.65,11.32
Kazakhstan,2008,125.57,0.09
Kazakhstan,2009,198.2,0.17
Kazakhstan,2010,225.56,0.15
Kazakhstan,2011,179.71,0.09
Kazakhstan,2012,178.14,0.09
Kazakhstan,2013,206.96,0.09
Kazakhstan,2014,228.53,0.1
Kazakhstan,2015,194.5,0.11
Kazakhstan,2016,275.39,0.2
Kenya,2008,667.32,1.86
Kenya,2009,631.46,1.71
Kenya,2010,685.76,1.71
Kenya,2011,934.15,2.23
Kenya,2012,1211.02,2.4
Kenya,2013,1304.28,2.37
Kenya,2014,1440.85,2.34
Kenya,2015,1561.43,2.46
Kenya,2016,1739.23,2.47
Kiribati,2008,13.31,10.33
Kiribati,2009,13.18,10.77
Kiribati,2010,14.92,10.21
Kiribati,2011,16.26,9.61
Kiribati,2012,16.91,9.38
Kiribati,2013,17.2,9.19
Kiribati,2014,16.78,9.38
Kiribati,2015,16.1,9.52
Kiribati,2016,17.48,9.63
"Korea, Rep.",2008,6952.4,0.69
"Korea, Rep.",2009,5982.3,0.66
"Korea, Rep.",2010,5835.7,0.53
"Korea, Rep.",2011,6582,0.55
"Korea, Rep.",2012,6571,0.54
"Korea, Rep.",2013,6455.4,0.49
"Korea, Rep.",2014,6550.5,0.46
"Korea, Rep.",2015,6444,0.47
"Korea, Rep.",2016,6393.4,0.46
Kosovo,2008,1042.3,18.33
Kosovo,2009,1055.27,18.66
Kosovo,2010,996.91,17.27
Kosovo,2011,1121.65,14.93
Kosovo,2012,1059.03,14.61
Kosovo,2013,1121.8,14.97
Kosovo,2014,1098.61,14.87
Kosovo,2015,971.06,15.08
Kosovo,2016,985.6,14.82
Kuwait,2008,..,
Kuwait,2009,..,
Kuwait,2010,4.81,0
Kuwait,2011,5.64,0
Kuwait,2012,2.61,0
Kuwait,2013,4.22,0
Kuwait,2014,3.84,0
Kuwait,2015,34.27,0.03
Kuwait,2016,3.99,0
Kyrgyz Republic,2008,1223.27,23.8
Kyrgyz Republic,2009,981.96,20.94
Kyrgyz Republic,2010,1266.2,26.41
Kyrgyz Republic,2011,1708.69,27.57
Kyrgyz Republic,2012,2031.37,30.75
Kyrgyz Republic,2013,2278,31.06
Kyrgyz Republic,2014,2242.83,30.03
Kyrgyz Republic,2015,1687.7,25.27
Kyrgyz Republic,2016,1994.61,30.45
Lao PDR,2008,17.77,0.33
Lao PDR,2009,37.58,0.64
Lao PDR,2010,41.77,0.59
Lao PDR,2011,110.3,1.26
Lao PDR,2012,58.52,0.57
Lao PDR,2013,59.63,0.5
Lao PDR,2014,40.11,0.3
Lao PDR,2015,93,0.65
Lao PDR,2016,116.38,0.74
Latvia,2008,1920.35,5.39
Latvia,2009,1585.33,6.06
Latvia,2010,1257.66,5.29
Latvia,2011,1504.75,5.33
Latvia,2012,1499.13,5.33
Latvia,2013,1604.5,5.3
Latvia,2014,1560.24,4.92
Latvia,2015,1354.26,4.92
Latvia,2016,1269.27,4.45
Lebanon,2008,7180.59,24.57
Lebanon,2009,7558.14,21.3
Lebanon,2010,6914.06,18
Lebanon,2011,6913.47,17.16
Lebanon,2012,6671.24,15.21
Lebanon,2013,7566.59,16.44
Lebanon,2014,7190.79,15.03
Lebanon,2015,7480.82,15.13
Lebanon,2016,7615.62,15.33
Lesotho,2008,575.86,30.78
Lesotho,2009,547.93,29.36
Lesotho,2010,610.13,25.57
Lesotho,2011,649.33,23.29
Lesotho,2012,554.57,20.7
Lesotho,2013,462.92,18.33
Lesotho,2014,392.99,15.03
Lesotho,2015,370.83,14.8
Lesotho,2016,343.66,15
Liberia,2008,58.12,6.84
Liberia,2009,25.12,2.17
Liberia,2010,31.44,2.43
Liberia,2011,359.99,23.29
Liberia,2012,515.79,29.72
Liberia,2013,383.41,19.7
Liberia,2014,505.67,25.12
Liberia,2015,640.78,31.5
Liberia,2016,548.78,26.12
Lithuania,2008,1565.41,3.27
Lithuania,2009,1239.06,3.31
Lithuania,2010,1673.4,4.51
Lithuania,2011,1954.16,4.49
Lithuania,2012,1507.65,3.52
